inquiry_date,inquiry_id,inquiry_type,channel,operator_id,handling_minutes,is_resolved,recontact_flag,satisfaction,efficiency_flag,cs_grade,source_file
2024-01-04,INQ-0001,契約内容確認,窓口,OP-05,36,1,0,5,標準,高満足,01_問い合わせ_A_202401.csv
2024-01-03,INQ-0002,変更手続き,メール,OP-01,8,1,0,5,迅速,高満足,01_問い合わせ_A_202401.csv
2024-01-01,INQ-0003,変更手続き,電話,OP-07,33,1,0,1,標準,低満足,01_問い合わせ_A_202401.csv
2024-01-06,INQ-0004,新規加入,メール,OP-05,24,1,0,1,迅速,低満足,01_問い合わせ_A_202401.csv
2024-01-03,INQ-0005,新規加入,電話,OP-06,113,1,0,1,長時間,低満足,01_問い合わせ_A_202401.csv
2024-01-15,INQ-0006,変更手続き,電話,OP-07,15,1,0,5,迅速,高満足,01_問い合わせ_A_202401.csv
2024-01-12,INQ-0007,変更手続き,電話,OP-02,10,1,0,1,迅速,低満足,01_問い合わせ_A_202401.csv
2024-01-08,INQ-0008,契約内容確認,メール,OP-05,63,1,0,3,長時間,普通,01_問い合わせ_A_202401.csv
2024-01-12,INQ-0009,保険金請求,窓口,OP-05,94,0,0,5,長時間,高満足,01_問い合わせ_A_202401.csv
2024-01-06,INQ-0010,変更手続き,窓口,OP-04,25,1,0,5,迅速,高満足,01_問い合わせ_A_202401.csv
2024-01-08,INQ-0011,解約手続き,電話,OP-04,110,1,0,3,長時間,普通,01_問い合わせ_A_202401.csv
2024-01-03,INQ-0012,保険金請求,窓口,OP-06,32,1,0,4,標準,高満足,01_問い合わせ_A_202401.csv
2024-01-05,INQ-0013,解約手続き,電話,OP-04,100,1,0,5,長時間,高満足,01_問い合わせ_A_202401.csv
2024-01-14,INQ-0014,変更手続き,メール,OP-06,33,0,1,4,標準,高満足,01_問い合わせ_A_202401.csv
2024-01-03,INQ-0015,契約内容確認,電話,OP-03,85,1,0,5,長時間,高満足,01_問い合わせ_A_202401.csv
2024-01-03,INQ-0016,新規加入,メール,OP-08,72,1,0,1,長時間,低満足,01_問い合わせ_A_202401.csv
2024-01-04,INQ-0017,変更手続き,メール,OP-06,19,1,0,1,迅速,低満足,01_問い合わせ_A_202401.csv
2024-01-09,INQ-0018,変更手続き,電話,OP-02,116,1,0,5,長時間,高満足,01_問い合わせ_A_202401.csv
2024-01-20,INQ-0019,保険金請求,電話,OP-06,102,1,0,5,長時間,高満足,01_問い合わせ_A_202401.csv
2024-01-01,INQ-0020,変更手続き,メール,OP-08,7,1,0,3,迅速,普通,01_問い合わせ_A_202401.csv
2024-01-08,INQ-0021,契約内容確認,電話,OP-02,15,1,0,5,迅速,高満足,01_問い合わせ_A_202401.csv
2024-01-05,INQ-0022,保険金請求,窓口,OP-08,75,1,0,5,長時間,高満足,01_問い合わせ_A_202401.csv
2024-01-14,INQ-0023,保険金請求,窓口,OP-04,96,1,0,3,長時間,普通,01_問い合わせ_A_202401.csv
2024-01-15,INQ-0024,変更手続き,メール,OP-02,36,1,0,5,標準,高満足,01_問い合わせ_A_202401.csv
2024-01-18,INQ-0025,保険金請求,窓口,OP-04,5,1,0,2,迅速,低満足,01_問い合わせ_A_202401.csv
2024-01-03,INQ-0026,契約内容確認,メール,OP-02,70,1,0,2,長時間,低満足,01_問い合わせ_A_202401.csv
2024-01-18,INQ-0027,保険金請求,窓口,OP-08,36,1,0,2,標準,低満足,01_問い合わせ_A_202401.csv
2024-01-04,INQ-0028,契約内容確認,窓口,OP-07,50,1,0,1,標準,低満足,01_問い合わせ_A_202401.csv
