employee_id,name,department,training_name,training_date,pre_score,post_score,training_cost,training_hours
E001,佐藤太郎,営業,ビジネスマナー研修,2024-01-15,55,78,45000,12
E002,田中花子,製造,Excel基礎,2024-01-20,48,72,30000,8
E003,鈴木一郎,総務,安全衛生,2024-01-25,60,82,25000,6
E004,伊藤美咲,IT,リーダーシップ,2024-01-28,52,75,50000,16
E005,山田次郎,経理,IT基礎,2024-02-05,45,68,35000,10
E006,佐々木由美,営業,ビジネスマナー研修,2024-02-10,58,81,45000,12
E007,清水洋介,製造,Excel基礎,2024-02-15,50,70,30000,8
E008,福田智子,総務,安全衛生,2024-02-20,62,85,25000,6
E009,加藤寿司,IT,リーダーシップ,2024-02-25,55,79,50000,16
E010,杉本達也,経理,IT基礎,2024-03-01,48,71,35000,10
E011,田村真由,営業,ビジネスマナー研修,2024-03-05,60,83,45000,12
E012,川上悟,製造,Excel基礎,2024-03-10,52,74,30000,8
E013,竹下美咲,総務,安全衛生,2024-03-15,65,87,25000,6
E014,平野健一,IT,リーダーシップ,2024-03-20,58,82,50000,16
E015,名波美香,経理,IT基礎,2024-03-25,50,75,35000,10
E001,佐藤太郎,営業,Excel基礎,2024-03-28,55,77,30000,8
E002,田中花子,製造,安全衛生,2024-02-12,48,68,25000,6
E003,鈴木一郎,総務,リーダーシップ,2024-02-18,60,78,50000,16
E004,伊藤美咲,IT,IT基礎,2024-02-22,52,73,35000,10
E005,山田次郎,経理,ビジネスマナー研修,2024-03-08,45,70,45000,12
E006,佐々木由美,営業,安全衛生,2024-01-30,58,80,25000,6
E007,清水洋介,製造,リーダーシップ,2024-02-28,50,72,50000,16
E008,福田智子,総務,IT基礎,2024-03-12,62,84,35000,10
E009,加藤寿司,IT,ビジネスマナー研修,2024-03-18,55,76,45000,12
E010,杉本達也,経理,Excel基礎,2024-03-22,48,71,30000,8
E011,田村真由,営業,リーダーシップ,2024-03-26,60,81,50000,16
E012,川上悟,製造,IT基礎,2024-03-30,52,75,35000,10
E013,竹下美咲,総務,ビジネスマナー研修,2024-01-22,65,86,45000,12
E014,平野健一,IT,Excel基礎,2024-02-08,58,80,30000,8
E015,名波美香,経理,安全衛生,2024-02-14,50,73,25000,6
