講師ID,氏名,専門分野,雇用区分,実施日,コース名,コマ数,受講者数,会場,時給単価
INS-018,山口遥,語学,外部講師,2024/01/01,グローバルコミュニケーション,1,12,大阪支社会議室,5384
INS-018,山口遥,語学,外部講師,2024/01/01,ビジネス英語,1,7,新宿研修センター,5384
INS-010,加藤由美,営業スキル,正社員,2024/01/01,ネゴシエーション,1,19,オンライン(Teams),2094
INS-012,山田早苗,コンプライアンス,外部講師,2024/01/01,個人情報保護法,1,27,オンライン(Teams),7927
INS-012,山田早苗,コンプライアンス,外部講師,2024/01/01,ハラスメント防止,1,25,東京本社A会議室,7927
INS-012,山田早苗,コンプライアンス,外部講師,2024/01/01,情報セキュリティ研修,1,24,オンライン(Teams),7927
INS-018,山口遥,語学,外部講師,2024/01/02,TOEIC対策,1,15,東京本社A会議室,5384
INS-018,山口遥,語学,外部講師,2024/01/02,英文ビジネスライティング,1,12,東京本社A会議室,5384
INS-018,山口遥,語学,外部講師,2024/01/02,グローバルコミュニケーション,1,30,大阪支社会議室,5384
INS-018,山口遥,語学,外部講師,2024/01/02,TOEIC対策,1,17,大阪支社会議室,5384
INS-008,中村真理,IT・デジタル,正社員,2024/01/02,データ分析基礎,1,23,オンライン(Teams),2698
INS-006,渡辺美咲,マネジメント,外部講師,2024/01/02,目標管理(MBO),1,25,名古屋オフィス,7576
INS-006,渡辺美咲,マネジメント,外部講師,2024/01/02,1on1面談スキル,1,9,大阪支社会議室,7576
INS-006,渡辺美咲,マネジメント,外部講師,2024/01/02,コーチング入門,1,9,新宿研修センター,7576
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/02,情報セキュリティ研修,1,16,新宿研修センター,7153
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/02,内部統制基礎,1,9,オンライン(Zoom),7153
INS-015,木村隆二,コンプライアンス,外部講師,2024/01/02,内部統制基礎,1,20,東京本社A会議室,7153
INS-004,高橋三郎,コンプライアンス,正社員,2024/01/03,内部統制基礎,1,13,オンライン(Zoom),2439
