customer_id,name,phone,vehicle_type,last_inspection_date,next_inspection_due,last_oil_change,mileage,contact_status
C001,山田太郎,090-1234-5678,普通車,2022-01-15,2024-01-15,2023-06-10,45000,未連絡
C002,鈴木花子,090-2345-6789,軽自動車,2022-02-20,2024-02-20,2023-07-15,32000,連絡済
C003,佐藤次郎,090-3456-7890,SUV,2022-03-10,2024-03-10,2023-08-20,68000,予約確定
C004,田中美咲,090-4567-8901,トラック,2022-04-05,2024-04-05,2023-05-01,102000,不要
C005,渡辺健一,090-5678-9012,普通車,2022-05-12,2024-05-12,2023-09-10,51000,未連絡
C006,山本由美,090-6789-0123,軽自動車,2022-06-18,2024-06-18,2023-10-15,28000,連絡済
C007,中村勇気,090-7890-1234,SUV,2022-07-22,2024-07-22,2023-11-20,74000,未連絡
C008,小林真衣,090-8901-2345,普通車,2022-08-30,2024-08-30,2023-12-05,44000,予約確定
C009,加藤文子,090-9012-3456,トラック,2022-09-14,2024-09-14,2024-01-10,115000,不要
C010,伊藤隆治,090-0123-4567,普通車,2022-10-20,2024-10-20,2024-02-15,49000,未連絡
C011,吉田由香,080-1111-1111,軽自動車,2023-01-05,2025-01-05,2024-03-20,23000,連絡済
C012,林大輔,080-2222-2222,SUV,2023-02-10,2025-02-10,2024-04-10,65000,予約確定
C013,細川雪子,080-3333-3333,普通車,2023-03-15,2025-03-15,2024-05-05,47000,未連絡
C014,高木翔太,080-4444-4444,トラック,2023-04-20,2025-04-20,2024-01-25,110000,連絡済
C015,木村麗香,080-5555-5555,軽自動車,2023-05-25,2025-05-25,2024-02-28,31000,不要
C016,前田健司,080-6666-6666,普通車,2023-06-30,2025-06-30,2024-03-15,52000,未連絡
C017,長田優子,080-7777-7777,SUV,2023-07-10,2025-07-10,2024-04-20,72000,連絡済
C018,岡田仁司,080-8888-8888,普通車,2023-08-15,2025-08-15,2024-05-01,46000,予約確定
C019,片田明美,080-9999-9999,トラック,2023-09-20,2025-09-20,2024-02-10,118000,未連絡
C020,村田康一,070-1010-1010,軽自動車,2023-10-05,2025-10-05,2024-03-25,29000,連絡済
C021,平田美咲,070-2020-2020,普通車,2023-11-10,2025-11-10,2024-04-30,48000,不要
C022,西田慎一,070-3030-3030,SUV,2023-12-15,2025-12-15,2024-01-20,71000,未連絡
C023,橋本圭介,070-4040-4040,普通車,2024-01-20,2026-01-20,2024-02-28,50000,予約確定
C024,田端美彩,070-5050-5050,トラック,2024-02-10,2026-02-10,2024-03-10,112000,連絡済
C025,堀部由美子,070-6060-6060,軽自動車,2024-03-05,2026-03-05,2024-04-15,26000,未連絡
C026,原田翔太,070-7070-7070,普通車,2024-04-01,2026-04-01,2024-05-01,54000,連絡済
C027,竹内清美,070-8080-8080,SUV,2024-04-25,2026-04-25,2024-05-20,69000,不要
C028,横山隆一,070-9090-9090,普通車,2024-05-10,2026-05-10,2024-01-15,43000,未連絡
C029,浦部美香,060-1111-1111,トラック,2024-05-28,2026-05-28,2024-02-20,116000,予約確定
C030,角田由紀子,060-2222-2222,軽自動車,2024-06-01,2026-06-01,2024-03-28,24000,連絡済
C031,三好健太,060-3333-3333,普通車,2023-12-20,2025-12-20,2024-04-05,51000,未連絡
C032,石原麗菜,060-4444-4444,SUV,2024-01-10,2026-01-10,2024-05-10,67000,連絡済
C033,松浦勇樹,060-5555-5555,普通車,2024-02-05,2026-02-05,2024-03-01,45000,予約確定
C034,南部美里,060-6666-6666,トラック,2024-02-28,2026-02-28,2024-04-01,109000,未連絡
C035,赤坂由香,060-7777-7777,軽自動車,2024-03-20,2026-03-20,2024-05-15,27000,連絡済
C036,鎌田康太,060-8888-8888,普通車,2024-04-10,2026-04-10,2024-01-30,53000,不要
C037,千葉明子,060-9999-9999,SUV,2024-04-30,2026-04-30,2024-02-25,73000,未連絡
C038,川村拓也,050-1111-1111,普通車,2024-05-15,2026-05-15,2024-03-20,42000,予約確定
C039,中島由理,050-2222-2222,トラック,2024-05-25,2026-05-25,2024-04-10,120000,連絡済
C040,有田美咲,050-3333-3333,軽自動車,2024-06-05,2026-06-05,2024-05-01,25000,未連絡
C041,岩田翔吾,050-4444-4444,普通車,2024-06-10,2026-06-10,2024-01-05,56000,連絡済
C042,本多歩美,050-5555-5555,SUV,2024-06-15,2026-06-15,2024-02-20,70000,不要
C043,山口健治,050-6666-6666,普通車,2024-06-20,2026-06-20,2024-03-25,41000,未連絡
C044,久保田美優,050-7777-7777,トラック,2024-06-25,2026-06-25,2024-04-20,114000,予約確定
C045,酒井勇治,050-8888-8888,軽自動車,2024-06-28,2026-06-28,2024-05-10,22000,連絡済
C046,新井翼,050-9999-9999,普通車,2024-06-23,2026-06-23,2024-04-01,55000,未連絡
C047,丹羽美春,040-1111-1111,SUV,2024-06-18,2026-06-18,2024-03-05,75000,連絡済
C048,服部健一,040-2222-2222,普通車,2024-06-13,2026-06-13,2024-02-10,40000,予約確定
C049,大室美帆,040-3333-3333,トラック,2024-06-08,2026-06-08,2024-01-15,119000,未連絡
C050,松村勇気,040-4444-4444,軽自動車,2024-05-30,2026-05-30,2024-05-20,20000,連絡済
