date,mechanic_id,mechanic_name,service_type,labor_hours,parts_cost,labor_revenue,customer_rating,job_id
2024-01-02,M001,田中太郎,定期点検,1.5,2000,12000,5,J001
2024-01-02,M002,佐藤花子,車検,3.0,8000,24000,5,J002
2024-01-03,M003,鈴木健一,修理,4.5,15000,36000,4,J003
2024-01-03,M004,高橋美咲,タイヤ交換,1.0,5000,8000,5,J004
2024-01-04,M005,伊藤次郎,オイル交換,0.5,1000,4000,4,J005
2024-01-04,M006,松本三郎,修理,5.0,25000,40000,3,J006
2024-01-05,M001,田中太郎,定期点検,1.5,2000,12000,5,J007
2024-01-05,M002,佐藤花子,修理,4.0,12000,32000,4,J008
2024-01-06,M003,鈴木健一,車検,3.0,8000,24000,5,J009
2024-01-06,M004,高橋美咲,オイル交換,0.5,800,4000,5,J010
2024-01-09,M005,伊藤次郎,定期点検,1.5,2000,12000,4,J011
2024-01-09,M006,松本三郎,タイヤ交換,1.0,4000,8000,4,J012
2024-01-10,M001,田中太郎,修理,6.0,18000,48000,3,J013
2024-01-10,M002,佐藤花子,定期点検,1.5,2000,12000,5,J014
2024-01-11,M003,鈴木健一,オイル交換,0.5,1200,4000,5,J015
2024-01-11,M004,高橋美咲,修理,3.5,10000,28000,4,J016
2024-01-12,M005,伊藤次郎,車検,3.0,8000,24000,5,J017
2024-01-12,M006,松本三郎,定期点検,1.5,2000,12000,4,J018
2024-01-15,M001,田中太郎,タイヤ交換,1.0,4500,8000,5,J019
2024-01-15,M002,佐藤花子,修理,5.0,20000,40000,4,J020
2024-01-16,M003,鈴木健一,定期点検,1.5,2000,12000,5,J021
2024-01-16,M004,高橋美咲,車検,3.0,8000,24000,5,J022
2024-01-17,M005,伊藤次郎,修理,4.5,16000,36000,3,J023
2024-01-17,M006,松本三郎,オイル交換,0.5,900,4000,5,J024
2024-01-18,M001,田中太郎,定期点検,1.5,2000,12000,4,J025
2024-01-18,M002,佐藤花子,タイヤ交換,1.0,4000,8000,5,J026
2024-02-01,M003,鈴木健一,修理,5.0,22000,40000,4,J027
2024-02-01,M004,高橋美咲,定期点検,1.5,2000,12000,5,J028
2024-02-02,M005,伊藤次郎,車検,3.0,8000,24000,4,J029
2024-02-02,M006,松本三郎,修理,4.0,14000,32000,3,J030
2024-02-05,M001,田中太郎,オイル交換,0.5,1000,4000,5,J031
2024-02-05,M002,佐藤花子,定期点検,1.5,2000,12000,5,J032
2024-02-06,M003,鈴木健一,タイヤ交換,1.0,4500,8000,4,J033
2024-02-06,M004,高橋美咲,修理,6.0,20000,48000,3,J034
2024-02-07,M005,伊藤次郎,定期点検,1.5,2000,12000,5,J035
2024-02-07,M006,松本三郎,車検,3.0,8000,24000,5,J036
2024-02-08,M001,田中太郎,修理,5.0,18000,40000,4,J037
2024-02-08,M002,佐藤花子,オイル交換,0.5,800,4000,5,J038
2024-02-09,M003,鈴木健一,定期点検,1.5,2000,12000,5,J039
2024-02-09,M004,高橋美咲,タイヤ交換,1.0,4000,8000,4,J040
2024-02-12,M005,伊藤次郎,修理,4.5,15000,36000,4,J041
2024-02-12,M006,松本三郎,定期点検,1.5,2000,12000,5,J042
2024-02-13,M001,田中太郎,車検,3.0,8000,24000,5,J043
2024-02-13,M002,佐藤花子,修理,4.0,12000,32000,3,J044
2024-02-14,M003,鈴木健一,オイル交換,0.5,1200,4000,5,J045
2024-02-14,M004,高橋美咲,定期点検,1.5,2000,12000,4,J046
2024-03-01,M005,伊藤次郎,タイヤ交換,1.0,4500,8000,5,J047
2024-03-01,M006,松本三郎,修理,5.0,20000,40000,4,J048
2024-03-04,M001,田中太郎,定期点検,1.5,2000,12000,5,J049
2024-03-04,M002,佐藤花子,車検,3.0,8000,24000,5,J050
2024-03-05,M003,鈴木健一,修理,4.5,16000,36000,3,J051
2024-03-05,M004,高橋美咲,オイル交換,0.5,900,4000,5,J052
2024-03-06,M005,伊藤次郎,定期点検,1.5,2000,12000,4,J053
2024-03-06,M006,松本三郎,タイヤ交換,1.0,4000,8000,5,J054
2024-03-11,M001,田中太郎,修理,5.0,18000,40000,4,J055
2024-03-11,M002,佐藤花子,定期点検,1.5,2000,12000,5,J056
2024-03-12,M003,鈴木健一,車検,3.0,8000,24000,4,J057
2024-03-12,M004,高橋美咲,修理,3.5,10000,28000,3,J058
2024-03-15,M005,伊藤次郎,オイル交換,0.5,1000,4000,5,J059
2024-03-15,M006,松本三郎,定期点検,1.5,2000,12000,5,J060
