date,project_id,location,category,severity,description,corrective_action,reporter,resolved
2024-01-05,P001,足場,転落・転倒,ヒヤリハット,足場の手すり不足区間を作業者が発見,手すり追加設置,田中太郎,True
2024-01-08,P002,掘削,重機接触,軽微,バックホウが隣接エリアで作業中の労働者に接触しかけた,作業者配置の見直し,鈴木花子,True
2024-01-12,P001,資材置場,資材落下,重大,鋼材が積み重ねられた資材置場から落下,資材固定強化と告示板設置,佐藤次郎,False
2024-01-15,P003,クレーン周辺,重機接触,ヒヤリハット,クレーンの走行エリアに作業者が進入しかけた,立ち入り禁止区域の張り替え,山田一郎,True
2024-01-18,P002,溶接作業,感電,軽微,溶接機の漏電検査で微弱電流検出,溶接機の修理・交換,高橋美咲,True
2024-01-22,P004,足場,転落・転倒,軽微,作業者が足場の段差に足をひっかけた,段差部分の明示と防滑材設置,松本健一,True
2024-01-25,P001,掘削,資材落下,ヒヤリハット,掘削機械の近くで資材が動いているのを発見,資材運搬方法の再検討,伊藤輝彦,True
2024-02-02,P005,クレーン周辺,重機接触,重大,クレーンオペレーターが被災者を発見（軽傷），クレーン操作の安全教育再実施,鈴木花子,False
2024-02-05,P003,足場,転落・転倒,軽微,足場板が1枚不足していた区間を発見,足場の日次点検強化,野田一馬,True
2024-02-08,P002,溶接作業,感電,ヒヤリハット,溶接ケーブルの被覆が劣化していた,ケーブル交換と定期検査スケジュール作成,田中太郎,True
2024-02-12,P001,資材置場,資材落下,軽微,積み木みたいに積んだコンクリート製品の一部がずれた,資材の固定方法改善,佐藤次郎,True
2024-02-15,P004,掘削,重機接触,ヒヤリハット,バックホウの旋回時に周辺作業者がいるのに気付いた,作業者間のコミュニケーション訓練,山田一郎,True
2024-02-18,P003,足場,転落・転倒,重大,作業者が足場から転倒（搬送），救急対応と足場構造の全面見直し,高橋美咲,False
2024-02-22,P005,クレーン周辺,重機接触,軽微,クレーンの荷の揺れが指示員の側を通り過ぎた,指示員の位置管理強化,松本健一,True
2024-03-01,P001,溶接作業,熱中症,ヒヤリハット,長時間溶接作業者が水分補給不足で軽いめまい,休憩の強制実施と温度計測,伊藤輝彦,True
2024-03-05,P002,足場,転落・転倒,ヒヤリハット,足場の滑りやすい箇所を指摘,防滑シート貼付,野田一馬,True
2024-03-08,P004,資材置場,資材落下,軽微,積み木みたいに積んだ型枠が 1 つずれた,積み方手順書の見直し,田中太郎,True
2024-03-12,P003,掘削,重機接触,ヒヤリハット,掘削機械の操作音が聞こえないので声掛け困難だった,通信機械の導入検討,佐藤次郎,True
2024-03-15,P005,クレーン周辺,重機接触,軽微,クレーンの走行時に周辺作業者が接近,安全距離の標示强化,山田一郎,True
2024-03-18,P001,足場,転落・転倒,ヒヤリハット,足場の高さが標準より低い箇所を発見,足場設計ガイドの再周知,高橋美咲,True
2024-03-22,P002,溶接作業,感電,ヒヤリハット,溶接用コンセントの接地が怪しい,電気安全検査委託,松本健一,True
2024-04-02,P004,掘削,重機接触,重大,掘削機械が側溝工事作業者に接触（重傷），大型機械オペレーターの資格強化,伊藤輝彦,False
2024-04-05,P003,資材置場,資材落下,軽微,U字溝が不安定に積み重ねられていた,積み重ね高さの制限,野田一馬,True
2024-04-08,P005,足場,転落・転倒,ヒヤリハット,足場の連絡通路が不安定だった,連絡通路の構造強化,田中太郎,True
